Fecha,Hora,NOO3,NOSO2,NONO2,NOCO,NOPM10,NOPM2,NEO3,NESO2,NENO2,NECO,NEPM10,NEPM2,CEO3,CESO2,CENO2,CECO,CEPM10,CEPM2,SOO3,SOSO2,SONO2,SOCO,SOPM10,SOPM2,SEO3,SESO2,SENO2,SECO,SEPM10,SEPM2
15/10/2019,9,2,26,13,7,52,64,3,28,14,7,67,58,2,22,20,5,54,61,4,14,11,4,31,53,3,14,11,5,54,70
15/10/2019,10,6,26,15,7,54,65,6,30,21,9,70,59,4,22,25,7,55,61,8,14,16,5,33,53,8,16,12,5,55,70
15/10/2019,11,11,32,18,8,52,64,13,32,25,10,73,60,9,22,35,9,57,61,14,14,19,5,33,54,16,16,14,6,55,69
15/10/2019,12,29,34,18,8,52,64,25,32,26,12,76,60,17,22,33,10,57,62,28,14,22,6,33,54,26,16,21,6,55,69
15/10/2019,13,37,34,21,9,54,64,41,32,17,13,78,62,32,24,27,10,58,61,39,14,16,6,34,55,39,18,24,7,55,69
15/10/2019,14,51,36,19,9,55,64,63,32,12,13,81,65,49,24,23,10,60,61,50,16,16,7,35,55,57,18,19,7,55,70
15/10/2019,15,80,36,15,9,58,66,71,32,10,12,81,65,82,24,13,10,61,63,96,16,16,7,35,55,94,18,12,7,57,71
15/10/2019,16,82,36,10,6,58,66,90,32,10,11,83,65,82,24,11,9,61,63,109,16,14,7,36,55,103,18,9,6,57,72
15/10/2019,17,84,36,7,5,60,67,82,32,8,9,84,66,90,24,12,8,63,63,109,16,9,5,38,56,98,18,8,5,57,73
15/10/2019,18,63,36,10,5,58,66,47,32,10,7,83,66,69,24,16,6,64,63,105,16,8,5,38,57,84,18,8,5,55,73
15/10/2019,19,49,36,14,4,58,67,45,32,10,6,84,66,40,24,17,5,64,64,53,16,10,4,38,57,50,18,10,4,54,73
15/10/2019,20,26,36,14,4,58,65,41,32,11,5,84,66,29,24,19,5,65,65,42,16,11,4,39,58,46,18,10,4,57,73
15/10/2019,21,16,36,15,3,58,65,24,32,11,5,84,66,14,24,12,4,65,65,24,16,11,4,40,58,38,18,13,3,57,73
15/10/2019,22,16,36,13,3,58,66,13,32,10,5,84,66,13,24,11,4,65,65,16,16,9,4,40,58,24,18,14,3,57,74
15/10/2019,23,11,36,10,2,58,65,14,32,8,4,86,66,10,24,9,3,64,64,15,16,7,3,40,58,17,18,12,3,60,73
15/10/2019,24,10,36,10,2,58,65,14,32,7,3,84,66,11,24,8,3,64,65,16,18,7,3,40,59,9,18,9,3,58,73
16/10/2019,1,NA,36,NA,2,58,65,NA,34,NA,3,84,66,NA,26,NA,3,64,65,NA,18,NA,3,40,59,NA,18,NA,3,58,73
16/10/2019,2,NA,38,NA,2,58,65,NA,36,NA,3,83,65,NA,26,NA,4,64,65,NA,18,NA,2,40,59,NA,18,NA,4,58,73
16/10/2019,3,NA,40,NA,3,58,66,NA,34,NA,3,83,66,NA,24,NA,3,63,65,NA,18,NA,2,41,59,NA,20,NA,3,58,73
16/10/2019,4,NA,40,NA,NA,58,66,NA,26,NA,NA,81,66,NA,22,NA,NA,63,65,NA,16,NA,NA,41,59,NA,20,NA,NA,60,72
16/10/2019,5,11,40,13,NA,58,66,14,18,10,NA,80,65,8,22,10,NA,63,65,13,18,6,NA,41,60,8,20,7,NA,60,72
16/10/2019,6,9,38,13,NA,58,66,8,18,11,NA,77,64,5,24,12,NA,63,65,11,18,6,NA,41,60,5,20,10,NA,60,72
16/10/2019,7,5,36,11,NA,58,66,4,18,13,NA,76,63,3,26,12,NA,61,66,11,20,8,NA,41,60,3,22,12,NA,60,72
16/10/2019,8,4,36,12,NA,58,66,4,18,12,NA,74,62,1,26,13,NA,60,65,8,20,11,NA,41,60,1,24,13,NA,60,72
16/10/2019,9,4,36,12,NA,57,65,7,18,11,NA,70,62,3,26,13,NA,58,65,9,20,10,NA,40,60,2,22,13,NA,57,73
16/10/2019,10,6,32,12,5,54,64,11,14,10,5,64,61,6,24,13,5,57,65,8,18,10,2,40,59,6,20,10,5,55,72
16/10/2019,11,11,28,10,5,54,64,16,12,9,5,58,60,9,24,12,5,54,64,8,18,10,3,39,59,12,18,11,5,52,71
16/10/2019,12,16,26,9,5,51,62,19,12,7,5,52,58,12,22,12,5,50,62,11,18,10,3,39,59,16,16,10,5,51,70
16/10/2019,13,21,24,10,5,49,61,21,10,10,5,49,56,15,22,12,5,46,61,16,18,10,3,38,57,19,16,11,5,50,68
16/10/2019,14,20,22,10,5,48,60,20,10,8,5,46,54,16,20,16,5,44,59,19,16,10,3,38,57,17,16,12,5,50,66
16/10/2019,15,19,20,11,5,45,57,19,10,7,5,46,52,15,20,11,5,43,57,17,16,10,4,36,55,14,14,14,5,49,64
16/10/2019,16,16,20,10,5,44,57,16,10,9,5,45,52,11,20,11,5,43,55,14,16,11,4,35,55,13,14,11,5,49,62
16/10/2019,17,16,20,9,5,43,55,19,10,8,4,45,52,13,20,10,5,41,56,11,16,11,4,33,54,13,14,8,5,50,61
16/10/2019,18,15,20,10,4,44,55,17,10,9,4,46,52,10,20,13,5,41,55,11,16,11,3,33,54,11,14,12,4,51,60
16/10/2019,19,13,20,10,4,43,55,16,10,8,4,45,52,6,20,12,5,40,55,9,16,12,4,33,54,12,14,13,5,51,59
16/10/2019,20,13,20,10,4,43,55,15,10,10,5,45,48,8,20,9,5,39,54,9,14,11,3,31,53,9,14,9,5,49,58
16/10/2019,21,14,20,9,4,41,55,14,10,11,5,44,45,9,20,9,5,38,54,10,14,10,3,29,52,11,14,9,5,48,56
16/10/2019,22,14,20,10,3,40,54,15,12,10,5,41,45,7,20,9,4,38,54,10,14,10,3,28,51,7,14,9,5,45,54
16/10/2019,23,12,20,10,3,39,54,15,10,8,4,41,45,10,20,9,4,36,53,10,14,11,3,28,51,7,14,8,5,43,53
16/10/2019,24,10,20,9,3,38,54,14,10,7,4,43,45,11,20,8,3,36,53,11,12,10,3,26,50,8,14,8,5,44,52
17/10/2019,1,11,20,8,3,38,53,13,10,5,4,43,45,11,18,6,3,35,53,11,12,9,3,26,48,6,14,9,5,33,52
17/10/2019,2,11,20,10,2,36,52,14,10,4,3,33,43,11,18,5,2,35,52,12,10,8,3,28,47,9,12,7,4,31,52
17/10/2019,3,11,18,8,2,35,51,14,8,4,3,31,41,9,18,7,2,35,51,14,10,8,2,28,47,8,12,6,3,30,51
17/10/2019,4,10,18,7,2,35,51,11,8,6,2,31,40,10,16,6,1,34,51,13,10,5,2,28,46,9,12,5,2,28,49
17/10/2019,5,9,14,9,2,34,49,11,8,7,2,31,39,6,14,6,1,33,49,13,8,5,2,28,45,6,12,8,2,26,48
17/10/2019,6,6,14,10,2,33,47,8,8,10,2,31,39,3,12,10,1,31,47,11,8,9,2,29,46,6,10,10,2,26,46
17/10/2019,7,4,12,10,2,33,43,4,6,10,3,33,38,1,10,10,2,30,45,9,6,10,1,26,44,2,8,10,2,25,44
17/10/2019,8,1,10,12,2,33,43,3,4,10,5,31,35,1,8,10,2,29,44,5,6,10,2,15,40,2,6,9,3,24,42
17/10/2019,9,3,8,11,3,31,43,3,4,11,6,29,32,1,6,10,3,26,31,6,4,10,2,15,38,1,4,9,3,21,38
17/10/2019,10,5,8,10,4,29,41,6,4,10,7,26,31,4,6,11,4,25,28,7,4,10,2,14,37,3,4,8,4,19,37
17/10/2019,11,7,8,10,5,29,38,9,2,10,8,25,31,5,4,11,5,24,27,9,4,10,3,13,36,5,4,8,4,18,36
17/10/2019,12,9,6,10,5,29,39,11,2,8,8,23,30,6,4,11,5,23,26,9,2,10,4,11,35,7,4,9,5,16,36
17/10/2019,13,13,6,12,5,28,38,17,2,8,8,29,29,9,4,13,5,21,26,11,2,10,5,11,33,10,4,8,5,16,35
17/10/2019,14,12,6,12,6,28,37,14,2,10,8,29,29,9,2,14,6,21,26,16,2,10,5,11,32,14,4,9,5,16,34
17/10/2019,15,11,6,13,6,25,37,13,2,11,8,28,30,8,2,15,6,20,26,13,2,12,5,11,30,14,4,9,5,16,33
17/10/2019,16,11,6,14,6,24,38,11,2,12,6,26,30,4,2,15,6,20,27,14,2,12,5,13,30,13,4,10,5,16,34
17/10/2019,17,9,6,14,5,23,37,11,2,13,5,25,31,6,2,15,7,19,28,11,2,13,5,13,30,12,4,13,5,16,34
17/10/2019,18,10,4,13,5,21,39,10,2,14,6,24,32,4,2,16,7,20,31,11,2,12,5,13,32,11,4,16,5,15,35
17/10/2019,19,9,4,14,5,20,39,9,2,14,6,24,32,6,2,16,8,20,32,9,2,12,5,13,33,10,4,17,5,15,34
17/10/2019,20,6,4,16,5,20,40,6,2,14,7,23,33,6,2,15,8,20,35,9,2,13,5,11,33,8,4,16,6,15,33
17/10/2019,21,2,4,18,6,19,40,3,2,11,7,23,34,3,2,16,9,20,38,6,2,14,5,11,33,9,4,10,6,15,34
17/10/2019,22,1,4,21,6,20,42,4,2,11,7,23,36,1,2,14,9,20,39,7,2,14,5,11,34,9,4,8,6,15,35
17/10/2019,23,1,4,22,7,20,43,5,2,10,6,21,35,2,2,10,9,21,40,4,2,13,5,13,33,10,4,7,6,15,34
17/10/2019,24,1,4,21,6,20,43,7,2,10,6,20,34,3,2,10,8,20,41,3,2,12,5,13,33,11,4,6,5,15,34
18/10/2019,1,4,4,19,6,20,44,10,2,9,5,21,36,4,2,10,7,20,40,6,2,12,5,13,33,12,4,5,5,14,34
18/10/2019,2,4,4,19,6,20,45,9,2,10,5,21,36,6,2,8,6,20,40,6,2,10,4,13,34,12,4,4,4,15,34
18/10/2019,3,5,4,18,6,20,45,9,2,9,5,21,36,5,2,9,5,19,38,6,2,9,4,13,34,11,4,5,3,15,36
18/10/2019,4,1,4,18,6,21,48,9,2,8,4,21,36,3,2,10,5,20,39,6,2,10,4,13,33,11,4,4,2,15,37
18/10/2019,5,1,4,15,5,21,49,8,2,8,4,21,37,1,2,10,4,20,39,6,2,11,4,13,33,9,4,6,2,16,38
18/10/2019,6,1,4,15,5,21,48,2,2,10,4,21,38,1,2,10,4,20,40,12,2,11,4,13,33,4,4,8,2,16,39
18/10/2019,7,1,4,14,5,23,51,1,2,10,4,24,41,1,2,9,4,20,39,10,2,11,3,14,34,6,4,8,2,16,39
18/10/2019,8,1,4,13,7,24,52,1,2,11,5,24,41,1,2,10,5,21,41,10,2,11,3,14,36,3,4,10,3,16,38
18/10/2019,9,1,4,14,9,25,51,1,2,13,7,25,41,2,2,10,6,23,43,12,2,9,3,14,35,4,4,12,5,16,37
18/10/2019,10,6,6,18,10,26,52,7,2,18,8,28,43,6,2,14,6,24,44,12,2,12,4,15,36,9,4,8,5,18,38
18/10/2019,11,12,6,19,11,26,52,16,2,19,10,29,46,15,2,15,7,24,44,16,2,11,5,15,38,15,2,9,5,18,38
18/10/2019,12,20,6,22,12,28,52,27,2,20,10,30,48,26,2,13,7,25,45,25,2,8,5,15,37,23,2,10,6,18,37
18/10/2019,13,33,6,22,12,28,53,33,2,13,11,34,52,36,2,13,7,25,45,33,2,8,5,15,37,35,2,7,6,19,37
18/10/2019,14,42,6,19,11,28,53,41,2,11,12,34,53,44,2,10,7,25,45,36,2,9,5,16,38,29,2,6,6,19,37
18/10/2019,15,40,6,20,10,29,53,42,2,11,11,35,54,32,2,9,7,25,43,30,2,10,5,16,37,22,2,6,6,19,35
18/10/2019,16,26,6,28,8,29,53,32,2,12,8,38,54,22,2,16,5,25,42,29,2,8,5,16,37,21,2,6,5,19,35
18/10/2019,17,21,6,25,6,31,53,25,2,18,7,40,55,21,2,15,5,25,40,36,2,9,4,16,38,24,2,7,3,20,37
18/10/2019,18,21,6,29,5,33,52,21,2,11,7,41,54,18,2,10,5,24,37,29,2,10,3,16,38,22,2,8,3,19,33
18/10/2019,19,17,6,30,6,34,52,17,2,13,6,43,55,9,2,15,5,23,35,16,2,10,3,18,39,19,2,7,3,20,35
18/10/2019,20,6,6,30,7,35,50,11,2,16,6,44,54,4,2,16,5,23,35,11,2,13,3,18,38,16,2,8,3,19,31
18/10/2019,21,8,6,23,7,36,51,8,2,14,5,44,54,5,2,13,5,24,36,9,2,13,3,16,37,16,2,9,3,19,30
18/10/2019,22,6,6,20,8,38,50,6,2,13,5,44,53,6,2,11,5,24,35,7,2,13,4,16,36,11,2,10,3,19,29
18/10/2019,23,2,6,16,9,39,50,7,2,11,5,45,53,4,2,11,5,23,34,6,2,12,5,18,35,11,2,7,3,19,30
18/10/2019,24,2,6,14,10,40,50,8,2,12,5,48,54,2,2,11,5,24,35,9,2,11,5,18,35,11,2,7,3,20,31
19/10/2019,1,7,6,13,10,41,50,8,2,12,5,46,53,4,2,11,5,24,35,9,2,10,5,18,35,10,2,6,3,20,30
19/10/2019,2,9,8,12,11,41,51,6,4,12,5,46,53,3,2,10,5,24,34,4,2,10,5,18,35,9,2,7,3,20,31
19/10/2019,3,3,10,12,11,43,50,8,6,12,5,46,54,2,2,10,5,24,34,4,2,8,5,18,35,11,2,7,3,20,31
19/10/2019,4,2,10,12,9,43,49,9,8,11,5,46,53,2,2,11,5,24,34,4,2,7,5,18,35,8,2,7,2,20,31
19/10/2019,5,1,12,11,7,43,49,3,8,10,4,48,54,1,2,11,5,24,35,4,2,7,4,18,35,4,2,10,3,19,30
19/10/2019,6,1,12,10,5,43,51,1,8,10,5,48,54,1,2,11,5,24,35,5,2,6,4,18,35,5,2,10,3,19,32
19/10/2019,7,1,12,10,5,43,49,1,8,10,5,48,54,1,2,10,6,24,36,6,2,7,3,19,35,4,2,8,4,19,32
19/10/2019,8,1,12,10,5,44,48,1,8,11,6,49,54,1,2,8,7,25,38,5,2,7,4,19,34,1,2,9,5,20,33
19/10/2019,9,1,12,12,6,44,51,2,8,12,8,49,55,1,2,9,9,24,35,6,2,6,5,19,35,2,2,11,5,20,33
19/10/2019,10,7,12,18,7,44,51,8,8,18,10,50,55,5,2,20,10,24,35,13,2,11,5,19,35,7,2,10,6,21,34
19/10/2019,11,16,12,23,8,45,52,14,8,19,10,51,56,15,2,31,11,25,37,17,2,12,5,19,34,14,2,12,7,23,36
19/10/2019,12,23,12,27,8,46,53,26,8,11,10,51,56,25,2,22,12,26,40,29,2,10,5,19,35,21,2,8,7,24,40
19/10/2019,13,36,12,24,8,46,54,40,8,8,10,50,55,38,2,13,11,29,44,41,2,11,5,20,36,31,2,6,6,24,40
19/10/2019,14,44,12,15,8,45,55,59,8,8,10,50,54,42,2,9,10,29,45,46,2,12,5,20,36,30,2,4,6,24,40
19/10/2019,15,53,12,12,8,45,55,84,8,8,10,50,54,41,2,7,8,29,45,46,2,8,5,21,37,25,2,4,5,24,41
19/10/2019,16,53,12,12,6,44,56,46,8,9,8,48,54,32,2,6,6,28,45,53,2,5,4,21,36,26,2,5,4,24,40
19/10/2019,17,44,12,12,5,43,56,29,8,8,6,46,53,29,2,6,5,28,45,31,2,4,3,21,37,25,2,3,3,24,41
19/10/2019,18,36,12,12,5,43,57,24,8,6,6,45,53,21,2,7,4,28,45,24,2,3,3,23,38,21,2,4,2,25,42
19/10/2019,19,20,12,18,4,41,57,20,8,7,5,45,53,15,2,7,3,28,45,20,2,7,3,23,38,18,2,4,2,24,40
19/10/2019,20,14,12,16,4,40,57,14,8,9,5,44,53,9,2,9,3,28,44,14,2,11,4,21,37,16,2,5,2,25,44
19/10/2019,21,11,12,16,4,40,57,11,8,9,5,44,53,7,2,10,3,28,42,14,2,11,4,23,38,13,2,7,2,24,41
19/10/2019,22,9,12,16,5,39,57,13,8,11,5,44,54,7,2,11,4,29,44,12,2,13,4,23,39,13,2,7,2,25,43
19/10/2019,23,9,12,15,5,40,56,9,8,10,4,44,53,7,2,9,4,29,45,7,2,12,4,24,40,14,2,7,2,24,42
19/10/2019,24,5,12,16,5,39,56,8,8,10,4,43,53,4,2,13,4,28,44,9,2,9,4,24,41,12,2,8,3,25,42
20/10/2019,1,4,12,14,5,39,56,9,6,11,5,43,53,4,2,13,5,28,43,12,2,8,4,24,42,11,2,9,3,25,43
20/10/2019,2,3,12,14,5,39,57,8,4,11,5,43,53,1,2,12,5,29,45,11,2,9,4,24,43,10,2,10,3,26,43
20/10/2019,3,3,10,12,5,39,58,7,4,8,5,43,53,1,2,11,5,30,48,9,2,10,5,24,42,10,2,10,4,26,43
20/10/2019,4,1,8,12,5,40,58,6,4,11,5,44,52,1,2,10,5,30,47,9,2,10,5,25,44,9,2,7,4,28,43
20/10/2019,5,1,10,10,5,40,59,5,4,10,5,44,52,1,2,10,5,30,46,6,2,8,4,25,44,9,2,8,4,28,43
20/10/2019,6,1,10,9,5,41,60,4,4,8,5,44,52,1,2,9,5,30,45,9,2,7,4,25,45,10,2,8,4,28,43
20/10/2019,7,1,10,9,6,41,60,4,4,8,5,43,52,1,2,9,5,30,44,9,2,6,4,25,45,9,2,8,4,29,44
20/10/2019,8,1,10,9,7,41,61,2,4,9,5,43,52,1,2,10,6,30,43,8,2,7,4,26,46,9,2,8,4,30,42
20/10/2019,9,2,10,10,7,41,61,5,4,9,5,41,51,2,4,11,7,30,44,4,2,8,4,26,47,10,2,8,4,29,39
20/10/2019,10,6,10,12,7,41,62,11,4,14,5,41,48,6,4,14,7,31,46,11,2,9,4,26,48,12,2,5,4,28,36
20/10/2019,11,14,12,13,7,43,62,15,4,10,5,44,46,14,4,7,7,31,46,16,2,6,4,28,50,14,2,3,3,25,37
20/10/2019,12,22,12,10,6,44,61,21,2,6,5,45,42,16,4,3,7,29,41,19,2,2,3,28,50,14,2,3,3,21,33
20/10/2019,13,24,12,4,6,44,59,23,2,4,5,45,40,16,4,2,7,28,37,19,2,1,3,23,27,15,2,2,3,20,32
20/10/2019,14,23,10,4,5,45,57,21,2,5,5,46,38,19,4,3,6,28,36,20,2,1,3,23,25,16,2,3,3,20,32
20/10/2019,15,24,10,4,5,46,56,22,2,5,5,46,36,20,4,3,5,28,36,21,2,2,3,20,23,18,2,3,2,20,31
20/10/2019,16,24,10,4,4,48,56,24,2,5,5,48,35,19,4,3,4,28,37,21,2,2,2,20,22,18,2,2,2,19,31
20/10/2019,17,24,10,4,3,49,55,21,2,4,4,48,34,19,4,3,2,28,37,21,2,1,2,19,21,19,2,2,2,19,30
20/10/2019,18,21,10,4,2,48,55,19,2,4,4,49,33,19,4,2,2,29,38,21,2,2,1,20,21,18,2,3,2,19,30
20/10/2019,19,17,10,5,1,46,55,15,2,5,4,48,31,16,4,3,2,29,38,17,2,4,1,20,21,14,2,3,2,19,28
20/10/2019,20,13,10,9,1,44,55,10,2,7,4,46,31,11,4,5,2,19,NA,14,2,7,1,20,20,10,2,5,2,19,25
20/10/2019,21,9,10,10,2,44,56,6,2,10,4,46,30,9,4,5,2,18,NA,11,2,9,1,20,20,9,2,6,2,20,25
20/10/2019,22,6,10,10,2,44,57,4,2,10,4,45,29,9,4,5,2,18,NA,10,2,8,2,10,20,11,2,8,2,18,24
20/10/2019,23,4,10,9,3,41,58,4,2,10,4,45,29,7,4,6,2,18,NA,9,2,9,2,10,19,10,2,6,2,18,23
20/10/2019,24,4,10,11,3,39,NA,4,2,9,5,45,28,9,4,7,2,16,NA,8,2,9,2,9,19,11,2,5,2,15,23
21/10/2019,1,4,10,11,3,36,NA,7,2,8,4,43,28,8,4,7,2,16,NA,9,2,8,2,9,19,9,2,4,2,15,21
21/10/2019,2,4,8,10,3,35,NA,9,2,6,4,40,27,6,2,7,2,15,NA,9,2,8,3,9,20,9,2,4,2,15,20
21/10/2019,3,7,8,10,3,34,NA,9,2,6,4,40,25,6,2,7,2,14,NA,6,2,8,3,NA,20,9,2,3,2,14,20
21/10/2019,4,9,8,10,3,33,NA,9,2,4,3,26,25,8,2,7,2,14,NA,11,2,6,3,NA,21,9,2,4,2,14,19
21/10/2019,5,8,8,10,3,31,NA,8,2,7,2,26,25,6,2,8,1,13,NA,10,2,7,3,NA,21,10,2,4,2,14,19
21/10/2019,6,2,8,9,3,30,NA,4,2,9,2,26,25,3,2,9,1,13,NA,9,2,8,3,NA,21,9,2,5,1,13,18
21/10/2019,7,1,8,10,4,30,NA,1,2,10,4,29,27,1,2,10,2,13,NA,4,2,10,4,NA,21,6,2,8,2,13,18
21/10/2019,8,1,6,10,6,31,NA,1,2,11,5,33,30,1,2,11,4,13,NA,6,2,10,4,NA,21,4,2,9,2,13,18
21/10/2019,9,1,6,14,9,33,NA,3,2,10,6,34,30,2,2,12,5,13,NA,7,2,9,5,NA,20,6,2,10,4,14,18
21/10/2019,10,4,6,19,10,36,NA,9,2,10,6,35,31,6,2,13,5,13,NA,9,2,16,5,NA,21,9,2,6,4,16,19
21/10/2019,11,10,4,20,12,34,NA,15,2,11,7,35,28,11,2,15,6,13,NA,14,2,17,6,NA,22,15,2,6,5,18,19
21/10/2019,12,21,4,17,12,34,NA,24,2,10,7,36,30,20,2,12,6,13,NA,26,2,16,6,NA,23,21,2,5,5,18,19
21/10/2019,13,31,4,16,12,34,NA,34,2,8,8,36,30,31,2,9,6,13,NA,34,2,14,6,NA,25,29,2,4,5,18,18
21/10/2019,14,41,4,13,13,34,NA,46,2,9,7,36,30,42,2,8,6,14,NA,41,2,12,6,NA,26,34,2,4,5,18,19
21/10/2019,15,57,4,14,11,34,NA,65,2,11,7,45,29,55,2,8,6,14,NA,48,2,9,6,19,28,36,2,5,4,18,18
21/10/2019,16,96,4,11,8,34,NA,82,2,11,5,44,30,49,2,9,5,14,NA,55,2,8,5,19,29,30,2,5,3,20,19
21/10/2019,17,34,4,15,5,35,NA,40,2,9,5,43,32,29,2,15,4,15,NA,35,2,7,5,19,28,21,2,5,2,25,19
21/10/2019,18,33,4,20,5,36,NA,21,2,10,5,44,33,19,2,16,4,18,NA,37,2,10,4,NA,28,21,2,5,2,25,19
21/10/2019,19,29,6,25,5,41,NA,19,2,22,5,46,34,21,2,28,4,18,NA,29,2,13,3,NA,28,23,2,11,2,25,20
21/10/2019,20,20,6,27,5,41,NA,16,2,20,5,48,35,11,2,25,5,19,NA,26,2,14,3,NA,28,19,2,25,3,28,20
21/10/2019,21,7,6,27,5,41,NA,15,2,16,5,48,37,7,2,26,5,19,NA,28,2,21,4,NA,30,9,2,22,3,29,20
21/10/2019,22,6,6,24,5,43,NA,19,2,15,5,49,38,4,2,25,5,20,NA,22,2,19,4,NA,32,4,2,18,4,31,23
21/10/2019,23,12,6,19,6,43,NA,13,4,15,5,49,40,2,2,22,6,21,NA,17,2,25,4,NA,34,4,2,16,5,33,25
21/10/2019,24,14,6,17,6,44,NA,10,6,18,5,50,43,9,4,19,6,24,NA,16,2,20,5,21,35,4,2,19,5,35,27
22/10/2019,1,NA,6,NA,6,45,NA,NA,6,NA,5,51,45,NA,4,NA,6,25,NA,NA,2,NA,5,21,38,NA,2,NA,5,36,30
22/10/2019,2,NA,6,NA,6,46,NA,NA,6,NA,5,52,46,NA,4,NA,7,26,NA,NA,2,NA,5,24,39,NA,2,NA,6,38,35
22/10/2019,3,NA,6,NA,6,46,NA,NA,6,NA,5,52,50,NA,4,NA,7,28,NA,NA,2,NA,5,24,40,NA,2,NA,7,39,36
22/10/2019,4,NA,6,NA,NA,48,NA,NA,6,NA,NA,51,51,NA,4,NA,NA,28,NA,NA,2,NA,NA,23,41,NA,4,NA,NA,40,41
22/10/2019,5,11,6,13,NA,48,NA,10,8,12,NA,51,51,5,4,13,NA,28,NA,14,4,10,NA,23,41,2,4,14,NA,43,47
22/10/2019,6,11,6,13,NA,48,NA,9,8,11,NA,51,51,4,6,13,NA,29,NA,15,4,9,NA,23,43,2,4,13,NA,44,52
22/10/2019,7,6,6,14,NA,49,NA,7,8,13,NA,50,52,4,6,14,NA,41,56,14,4,10,NA,24,45,2,6,12,NA,45,54
22/10/2019,8,2,6,17,NA,49,NA,5,8,14,NA,50,54,2,6,16,NA,43,57,13,6,13,NA,25,47,1,6,12,NA,48,55
22/10/2019,9,2,6,15,NA,48,NA,5,8,13,NA,46,55,2,6,15,NA,44,58,11,6,13,NA,25,49,3,6,12,NA,49,57
22/10/2019,10,8,6,14,5,44,NA,12,8,10,5,45,56,6,6,15,6,44,58,10,6,13,4,26,52,9,6,11,5,49,58
22/10/2019,11,14,6,12,5,48,64,18,8,10,5,45,58,11,6,13,5,45,58,14,6,10,4,28,53,15,6,8,5,50,59
22/10/2019,12,21,6,10,5,46,64,23,8,9,5,46,58,16,6,11,5,45,58,21,6,10,4,29,53,18,6,7,5,51,61
22/10/2019,13,24,8,10,5,48,64,27,8,9,5,46,58,25,6,7,5,44,58,25,6,11,4,29,54,24,6,6,5,54,61
22/10/2019,14,29,8,8,5,46,63,30,8,9,5,48,58,26,8,10,5,45,58,34,6,9,4,30,54,31,6,5,5,55,62
22/10/2019,15,28,8,10,5,46,63,31,8,8,5,48,58,29,8,11,5,45,58,36,6,9,4,30,54,34,6,6,4,57,62
22/10/2019,16,30,8,9,5,46,63,32,8,8,5,49,58,29,8,11,5,46,58,34,6,8,4,31,55,29,6,7,3,57,63
22/10/2019,17,29,8,9,5,48,63,30,8,9,5,49,58,29,8,13,5,45,58,33,6,7,3,33,56,29,8,6,3,52,64
22/10/2019,18,25,8,10,4,49,64,25,8,8,4,48,58,22,8,11,4,46,58,27,6,8,3,34,57,24,8,9,2,57,64
22/10/2019,19,19,8,10,4,49,64,23,8,9,3,48,58,19,8,10,4,46,58,22,8,8,3,34,57,19,8,8,2,58,65
22/10/2019,20,14,8,14,4,50,63,22,8,9,4,48,59,14,8,11,3,46,58,20,8,12,3,34,57,17,8,11,2,57,66
22/10/2019,21,13,8,14,4,49,63,20,8,12,4,46,58,14,8,11,4,45,57,17,8,12,3,34,57,16,8,14,2,55,67
22/10/2019,22,17,8,15,4,49,62,20,6,12,4,45,57,13,8,14,4,44,56,18,8,13,3,33,57,12,6,13,2,54,66
22/10/2019,23,14,8,13,4,48,61,18,4,11,4,45,57,17,6,11,3,43,55,20,8,13,3,31,56,14,6,12,3,51,65
22/10/2019,24,15,8,11,4,46,61,19,4,8,4,44,56,22,6,8,3,41,55,18,8,12,3,31,55,12,6,12,3,49,65
23/10/2019,1,14,8,11,3,46,60,19,4,6,4,44,55,19,6,7,3,40,54,19,8,10,3,31,55,16,6,9,3,48,64
23/10/2019,2,18,8,8,3,46,60,24,2,6,3,45,54,21,6,6,3,39,54,15,8,8,3,30,55,17,6,7,3,45,62
23/10/2019,3,19,8,10,3,46,60,22,2,3,3,44,53,18,6,8,3,39,53,17,8,8,2,30,54,17,6,6,3,44,62
23/10/2019,4,19,6,12,2,46,59,21,2,6,2,44,52,14,6,9,2,38,53,18,8,8,2,29,54,19,6,6,2,43,61
23/10/2019,5,20,6,8,2,45,58,19,2,7,2,43,49,11,6,10,2,38,52,17,8,7,2,29,54,11,6,12,2,41,58
23/10/2019,6,12,6,12,1,45,58,13,4,11,1,43,47,7,4,13,1,36,50,17,6,8,2,29,54,9,4,10,2,40,56
23/10/2019,7,5,6,15,2,44,57,10,6,14,1,43,44,6,4,15,2,35,48,16,6,11,1,29,53,5,4,12,2,39,55
23/10/2019,8,6,8,16,2,44,57,11,8,15,2,41,45,2,4,16,2,34,44,8,6,13,1,28,52,3,4,13,2,36,53
23/10/2019,9,6,10,15,4,43,56,11,12,15,4,41,43,2,4,16,3,33,42,6,6,14,2,28,52,4,4,12,3,36,52
23/10/2019,10,12,12,15,5,43,57,15,16,13,5,44,42,4,4,17,4,31,42,9,6,15,3,26,52,9,4,10,3,35,51
23/10/2019,11,20,14,14,5,43,57,22,18,11,5,45,43,8,6,16,5,33,43,14,6,15,4,26,51,11,4,9,4,34,51
23/10/2019,12,22,14,11,5,44,57,26,18,9,5,45,44,14,6,16,5,33,43,21,6,14,4,26,50,16,4,10,4,34,51
23/10/2019,13,24,14,9,5,44,57,34,18,10,6,45,46,22,6,15,5,34,45,29,6,14,5,28,52,25,6,13,4,35,52
